ReadingDateTime,SolarPowerReading
2022-12-31 20:00:00,1.75658714771271
2022-12-31 20:30:00,1.62653696537018
2022-12-31 21:00:00,1.02566063404083
2022-12-31 21:30:00,0.858080387115479
2022-12-31 22:00:00,0.858761727809906
2022-12-31 22:30:00,0.863402247428894
2022-12-31 23:00:00,0.865375936031342
2022-12-31 23:30:00,0.870557725429535
2023-01-01 00:00:00,0.867845714092255
2023-01-01 00:30:00,0.890489816665649
2023-01-01 01:00:00,0.888135015964508
2023-01-01 01:30:00,0.876445055007935
2023-01-01 02:00:00,0.866728901863098
2023-01-01 02:30:00,0.865346968173981
2023-01-01 03:00:00,0.868454873561859
2023-01-01 03:30:00,0.878194093704224
2023-01-01 04:00:00,0.883057713508606
2023-01-01 04:30:00,0.877856552600861
2023-01-01 05:00:00,0.871877789497375
2023-01-01 05:30:00,0.864194512367249
2023-01-01 06:00:00,0.869602680206299
2023-01-01 06:30:00,1.46807706356049
2023-01-01 07:00:00,1.71305179595947
2023-01-01 07:30:00,2.12270474433899
2023-01-01 08:00:00,3.53121280670166
2023-01-01 08:30:00,6.08580589294434
2023-01-01 09:00:00,9.04495429992676
2023-01-01 09:30:00,12.0607061386108
2023-01-01 10:00:00,14.8245544433594
2023-01-01 10:30:00,17.2298793792725
2023-01-01 11:00:00,19.2518939971924
2023-01-01 11:30:00,18.4825325012207
2023-01-01 12:00:00,21.7649593353271
2023-01-01 12:30:00,22.6345520019531
2023-01-01 13:00:00,22.9645557403564
2023-01-01 13:30:00,22.468318939209
2023-01-01 14:00:00,21.7915954589844
2023-01-01 14:30:00,16.9313049316406
2023-01-01 15:00:00,22.0935611724854
2023-01-01 15:30:00,12.8379354476929
2023-01-01 16:00:00,18.7755279541016
2023-01-01 16:30:00,15.9360599517822
2023-01-01 17:00:00,15.2510108947754
2023-01-01 17:30:00,12.0514640808105
2023-01-01 18:00:00,8.46328639984131
2023-01-01 18:30:00,5.48659706115723
2023-01-01 19:00:00,3.40457081794739
2023-01-01 19:30:00,2.33608508110046
2023-01-01 20:00:00,1.88187754154205
2023-01-01 20:30:00,1.6656893491745
2023-01-01 21:00:00,0.993462681770325
2023-01-01 21:30:00,0.875898778438568
2023-01-01 22:00:00,0.889139890670776
2023-01-01 22:30:00,0.898554027080536
2023-01-01 23:00:00,0.892928898334503
2023-01-01 23:30:00,0.875598013401031
2023-01-02 00:00:00,0.881682455539703
2023-01-02 00:30:00,0.879504799842834
2023-01-02 01:00:00,0.880511224269867
2023-01-02 01:30:00,0.888950049877167
2023-01-02 02:00:00,0.889756202697754
2023-01-02 02:30:00,0.890015482902527
2023-01-02 03:00:00,0.879931747913361
2023-01-02 03:30:00,0.876563251018524
2023-01-02 04:00:00,0.886913001537323
2023-01-02 04:30:00,0.886697173118591
2023-01-02 05:00:00,0.869574844837189
2023-01-02 05:30:00,0.873515605926514
2023-01-02 06:00:00,0.878356397151947
2023-01-02 06:30:00,1.52857458591461
2023-01-02 07:00:00,1.8464150428772
2023-01-02 07:30:00,2.44031286239624
2023-01-02 08:00:00,2.71789884567261
2023-01-02 08:30:00,1.79845476150513
2023-01-02 09:00:00,1.81593191623688
2023-01-02 09:30:00,2.84976649284363
2023-01-02 10:00:00,2.885986328125
2023-01-02 10:30:00,3.41312074661255
2023-01-02 11:00:00,2.22902083396912
2023-01-02 11:30:00,1.85087847709656
2023-01-02 12:00:00,6.59522724151611
2023-01-02 12:30:00,18.7421970367432
2023-01-02 13:00:00,19.3685111999512
2023-01-02 13:30:00,24.6798629760742
2023-01-02 14:00:00,22.6459350585938
2023-01-02 14:30:00,21.9162769317627
2023-01-02 15:00:00,16.0056037902832
2023-01-02 15:30:00,12.2756395339966
2023-01-02 16:00:00,18.9647808074951
2023-01-02 16:30:00,17.3952388763428
2023-01-02 17:00:00,14.4998636245728
2023-01-02 17:30:00,6.18735265731812
2023-01-02 18:00:00,3.70075225830078
2023-01-02 18:30:00,2.08328199386597
2023-01-02 19:00:00,1.70280086994171
2023-01-02 19:30:00,1.66346991062164
2023-01-02 20:00:00,1.64410221576691
2023-01-02 20:30:00,1.66496860980988
2023-01-02 21:00:00,1.35730588436127
2023-01-02 21:30:00,0.868392884731293
2023-01-02 22:00:00,0.864389896392822
2023-01-02 22:30:00,0.8659308552742
2023-01-02 23:00:00,0.886060953140259
2023-01-02 23:30:00,0.887244343757629
2023-01-03 00:00:00,0.889091789722443
2023-01-03 00:30:00,0.873999655246735
2023-01-03 01:00:00,0.865362942218781
2023-01-03 01:30:00,0.875897526741028
2023-01-03 02:00:00,0.887951970100403
2023-01-03 02:30:00,0.877044320106506
2023-01-03 03:00:00,0.867153406143188
2023-01-03 03:30:00,0.865365147590637
2023-01-03 04:00:00,0.863561272621155
2023-01-03 04:30:00,0.857883036136627
2023-01-03 05:00:00,0.853143930435181
2023-01-03 05:30:00,0.852046489715576
2023-01-03 06:00:00,0.855060815811157
2023-01-03 06:30:00,1.43048405647278
2023-01-03 07:00:00,1.72278261184692
2023-01-03 07:30:00,2.10002565383911
2023-01-03 08:00:00,2.80275678634644
2023-01-03 08:30:00,4.59260272979736
2023-01-03 09:00:00,6.80790901184082
2023-01-03 09:30:00,7.2151050567627
2023-01-03 10:00:00,5.88751554489136
2023-01-03 10:30:00,8.29304504394531
2023-01-03 11:00:00,15.174822807312
2023-01-03 11:30:00,11.6950674057007
2023-01-03 12:00:00,17.1848773956299
2023-01-03 12:30:00,20.1353359222412
2023-01-03 13:00:00,23.886251449585
2023-01-03 13:30:00,23.9724807739258
2023-01-03 14:00:00,23.8709678649902
2023-01-03 14:30:00,23.5148410797119
2023-01-03 15:00:00,22.75901222229
2023-01-03 15:30:00,21.5047931671143
2023-01-03 16:00:00,20.1410884857178
2023-01-03 16:30:00,18.0943660736084
2023-01-03 17:00:00,15.5404357910156
2023-01-03 17:30:00,12.4401292800903
2023-01-03 18:00:00,9.26571369171143
2023-01-03 18:30:00,6.31318092346191
2023-01-03 19:00:00,3.82675409317017
2023-01-03 19:30:00,2.24308371543884
2023-01-03 20:00:00,1.7693589925766
2023-01-03 20:30:00,1.63194823265076
2023-01-03 21:00:00,1.05395197868347
2023-01-03 21:30:00,0.865860760211945
2023-01-03 22:00:00,0.869411468505859
2023-01-03 22:30:00,0.882427453994751
2023-01-03 23:00:00,0.876703560352325
2023-01-03 23:30:00,0.861657738685608
2023-01-04 00:00:00,0.87583988904953
2023-01-04 00:30:00,0.861448168754578
2023-01-04 01:00:00,0.889130830764771
2023-01-04 01:30:00,0.874244153499603
2023-01-04 02:00:00,0.870878040790558
2023-01-04 02:30:00,0.876077592372894
2023-01-04 03:00:00,0.8802769780159
2023-01-04 03:30:00,0.878988444805145
2023-01-04 04:00:00,0.884801387786865
2023-01-04 04:30:00,0.87952733039856
2023-01-04 05:00:00,0.855365514755249
2023-01-04 05:30:00,0.846414089202881
2023-01-04 06:00:00,0.857178628444672
2023-01-04 06:30:00,1.42208707332611
2023-01-04 07:00:00,1.69615793228149
2023-01-04 07:30:00,2.10789918899536
2023-01-04 08:00:00,3.6134340763092
2023-01-04 08:30:00,6.46462249755859
2023-01-04 09:00:00,9.75446796417236
2023-01-04 09:30:00,13.0950555801392
2023-01-04 10:00:00,16.1277275085449
2023-01-04 10:30:00,18.9030361175537
2023-01-04 11:00:00,21.1173324584961
2023-01-04 11:30:00,22.8850154876709
2023-01-04 12:00:00,24.4265632629395
2023-01-04 12:30:00,25.424955368042
2023-01-04 13:00:00,25.8487911224365
2023-01-04 13:30:00,25.8235321044922
2023-01-04 14:00:00,25.7419185638428
2023-01-04 14:30:00,25.0854663848877
2023-01-04 15:00:00,24.0578308105469
2023-01-04 15:30:00,22.8223152160645
2023-01-04 16:00:00,20.962100982666
2023-01-04 16:30:00,19.0253276824951
2023-01-04 17:00:00,16.1990356445313
2023-01-04 17:30:00,12.9649724960327
2023-01-04 18:00:00,9.6335277557373
2023-01-04 18:30:00,6.48878288269043
2023-01-04 19:00:00,3.91621565818787
2023-01-04 19:30:00,2.30910897254944
2023-01-04 20:00:00,1.79069340229034
2023-01-04 20:30:00,1.67611312866211
2023-01-04 21:00:00,1.09619879722595
2023-01-04 21:30:00,0.872673094272614
2023-01-04 22:00:00,0.876081883907318
2023-01-04 22:30:00,0.881636440753937
2023-01-04 23:00:00,0.879006683826447
2023-01-04 23:30:00,0.86299055814743
2023-01-05 00:00:00,0.845773637294769
2023-01-05 00:30:00,0.865622937679291
2023-01-05 01:00:00,0.880337417125702
2023-01-05 01:30:00,0.894890069961548
2023-01-05 02:00:00,0.895922064781189
2023-01-05 02:30:00,0.887990653514862
2023-01-05 03:00:00,0.876431167125702
2023-01-05 03:30:00,0.873252511024475
2023-01-05 04:00:00,0.873343765735626
2023-01-05 04:30:00,0.873754262924194
2023-01-05 05:00:00,0.87449038028717
2023-01-05 05:30:00,0.868040561676025
2023-01-05 06:00:00,0.864521086215973
2023-01-05 06:30:00,1.4039134979248
2023-01-05 07:00:00,1.72754514217377
2023-01-05 07:30:00,2.08263731002808
2023-01-05 08:00:00,2.91500496864319
2023-01-05 08:30:00,4.27351951599121
2023-01-05 09:00:00,10.009916305542
2023-01-05 09:30:00,11.3636608123779
2023-01-05 10:00:00,15.3560733795166
2023-01-05 10:30:00,17.9107608795166
2023-01-05 11:00:00,19.8505916595459
2023-01-05 11:30:00,21.299617767334
2023-01-05 12:00:00,22.7598648071289
2023-01-05 12:30:00,17.2117958068848
2023-01-05 13:00:00,22.706205368042
2023-01-05 13:30:00,21.1171131134033
2023-01-05 14:00:00,24.6141452789307
2023-01-05 14:30:00,23.6179790496826
2023-01-05 15:00:00,22.8151760101318
2023-01-05 15:30:00,21.4528732299805
2023-01-05 16:00:00,20.6359119415283
2023-01-05 16:30:00,19.5932598114014
2023-01-05 17:00:00,14.5591831207275
2023-01-05 17:30:00,12.438907623291
2023-01-05 18:00:00,9.3130054473877
2023-01-05 18:30:00,6.38099384307861
2023-01-05 19:00:00,3.88765716552734
2023-01-05 19:30:00,2.2724449634552
2023-01-05 20:00:00,1.82832407951355
2023-01-05 20:30:00,1.67828154563904
2023-01-05 21:00:00,1.09403491020203
2023-01-05 21:30:00,0.873719811439514
2023-01-05 22:00:00,0.884012818336487
2023-01-05 22:30:00,0.880151510238647
2023-01-05 23:00:00,0.882918000221252
2023-01-05 23:30:00,0.874659061431885
2023-01-06 00:00:00,0.864989817142487
2023-01-06 00:30:00,0.874419748783112
2023-01-06 01:00:00,0.895559191703796
2023-01-06 01:30:00,0.892559707164764
2023-01-06 02:00:00,0.879705429077148
2023-01-06 02:30:00,0.883089005947113
2023-01-06 03:00:00,0.869871497154236
2023-01-06 03:30:00,0.854142189025879
2023-01-06 04:00:00,0.858964622020721
2023-01-06 04:30:00,0.873234868049622
2023-01-06 05:00:00,0.850710809230804
2023-01-06 05:30:00,0.850446999073029
2023-01-06 06:00:00,0.854376614093781
2023-01-06 06:30:00,1.39093112945557
2023-01-06 07:00:00,1.67310643196106
2023-01-06 07:30:00,2.04755187034607
2023-01-06 08:00:00,3.48250794410706
2023-01-06 08:30:00,6.22179460525513
2023-01-06 09:00:00,9.41946506500244
2023-01-06 09:30:00,12.5695905685425
2023-01-06 10:00:00,15.4969367980957
2023-01-06 10:30:00,18.0506229400635
2023-01-06 11:00:00,19.8382511138916
2023-01-06 11:30:00,21.4009304046631
2023-01-06 12:00:00,22.7396392822266
2023-01-06 12:30:00,23.6009140014648
2023-01-06 13:00:00,23.9482917785645
2023-01-06 13:30:00,24.1130065917969
2023-01-06 14:00:00,23.9145565032959
2023-01-06 14:30:00,23.2203788757324
2023-01-06 15:00:00,22.3417549133301
2023-01-06 15:30:00,21.1068458557129
2023-01-06 16:00:00,19.5521240234375
2023-01-06 16:30:00,17.7110939025879
2023-01-06 17:00:00,15.1317319869995
2023-01-06 17:30:00,12.1376628875732
2023-01-06 18:00:00,9.12321758270264
2023-01-06 18:30:00,6.25310754776001
2023-01-06 19:00:00,3.83511424064636
2023-01-06 19:30:00,2.25431394577026
2023-01-06 20:00:00,1.81336903572083
2023-01-06 20:30:00,1.65672421455383
2023-01-06 21:00:00,1.06829571723938
2023-01-06 21:30:00,0.855586588382721
2023-01-06 22:00:00,0.868034243583679
2023-01-06 22:30:00,0.872836291790009
2023-01-06 23:00:00,0.86969667673111
2023-01-06 23:30:00,0.873509109020233
2023-01-07 00:00:00,0.863625884056091
2023-01-07 00:30:00,0.855115711688995
2023-01-07 01:00:00,0.874750554561615
2023-01-07 01:30:00,0.901090919971466
2023-01-07 02:00:00,0.878393948078156
2023-01-07 02:30:00,0.870615482330322
2023-01-07 03:00:00,0.870678961277008
2023-01-07 03:30:00,0.871949672698975
2023-01-07 04:00:00,0.877114713191986
2023-01-07 04:30:00,0.874693334102631
2023-01-07 05:00:00,0.871895015239716
2023-01-07 05:30:00,0.858637154102325
2023-01-07 06:00:00,0.872358441352844
2023-01-07 06:30:00,1.42435967922211
2023-01-07 07:00:00,1.68783926963806
2023-01-07 07:30:00,2.01069927215576
2023-01-07 08:00:00,3.35032749176025
2023-01-07 08:30:00,6.00462245941162
2023-01-07 09:00:00,9.15640449523926
2023-01-07 09:30:00,12.3058986663818
2023-01-07 10:00:00,15.1437959671021
2023-01-07 10:30:00,17.6299476623535
2023-01-07 11:00:00,19.4857807159424
2023-01-07 11:30:00,21.0701274871826
2023-01-07 12:00:00,22.1451549530029
2023-01-07 12:30:00,23.0788707733154
2023-01-07 13:00:00,23.3376331329346
2023-01-07 13:30:00,23.5249500274658
2023-01-07 14:00:00,23.5943584442139
2023-01-07 14:30:00,22.9299736022949
2023-01-07 15:00:00,22.1000843048096
2023-01-07 15:30:00,20.934778213501
2023-01-07 16:00:00,19.4756927490234
2023-01-07 16:30:00,17.3784084320068
2023-01-07 17:00:00,14.8663215637207
2023-01-07 17:30:00,12.0195093154907
2023-01-07 18:00:00,9.0228853225708
2023-01-07 18:30:00,6.17927885055542
2023-01-07 19:00:00,3.83234429359436
2023-01-07 19:30:00,2.27419471740723
2023-01-07 20:00:00,1.75069200992584
2023-01-07 20:30:00,1.67357051372528
2023-01-07 21:00:00,1.10462713241577
2023-01-07 21:30:00,0.897402763366699
2023-01-07 22:00:00,0.902876198291779
2023-01-07 22:30:00,0.877841591835022
2023-01-07 23:00:00,0.843977212905884
2023-01-07 23:30:00,0.855544745922089
2023-01-08 00:00:00,0.876136064529419
2023-01-08 00:30:00,0.896779835224152
2023-01-08 01:00:00,0.875002443790436
2023-01-08 01:30:00,0.867589712142944
2023-01-08 02:00:00,0.878016114234924
2023-01-08 02:30:00,0.884367525577545
2023-01-08 03:00:00,0.857211232185364
2023-01-08 03:30:00,0.872854471206665
2023-01-08 04:00:00,0.878360390663147
2023-01-08 04:30:00,0.878017127513886
2023-01-08 05:00:00,0.879099190235138
2023-01-08 05:30:00,0.881311058998108
2023-01-08 06:00:00,0.886747419834137
2023-01-08 06:30:00,1.32764935493469
2023-01-08 07:00:00,1.66766154766083
2023-01-08 07:30:00,1.96264541149139
2023-01-08 08:00:00,3.26018023490906
2023-01-08 08:30:00,5.86902904510498
2023-01-08 09:00:00,9.00331687927246
2023-01-08 09:30:00,12.1445989608765
2023-01-08 10:00:00,14.97474193573
2023-01-08 10:30:00,17.4384288787842
2023-01-08 11:00:00,19.3173637390137
2023-01-08 11:30:00,20.8017196655273
2023-01-08 12:00:00,21.9006958007813
2023-01-08 12:30:00,22.7488059997559
2023-01-08 13:00:00,23.1097106933594
2023-01-08 13:30:00,23.2424068450928
2023-01-08 14:00:00,23.2448749542236
2023-01-08 14:30:00,22.5180130004883
2023-01-08 15:00:00,21.9863109588623
2023-01-08 15:30:00,20.7355842590332
2023-01-08 16:00:00,19.3070297241211
2023-01-08 16:30:00,17.2865142822266
2023-01-08 17:00:00,14.927640914917
2023-01-08 17:30:00,11.9722480773926
2023-01-08 18:00:00,8.9373607635498
2023-01-08 18:30:00,6.12425518035889
2023-01-08 19:00:00,3.78722977638245
2023-01-08 19:30:00,2.29336023330688
2023-01-08 20:00:00,1.8208634853363
2023-01-08 20:30:00,1.70537662506104
2023-01-08 21:00:00,1.03999221324921
2023-01-08 21:30:00,0.859194338321686
2023-01-08 22:00:00,0.872110188007355
2023-01-08 22:30:00,0.866045951843262
2023-01-08 23:00:00,0.870891749858856
2023-01-08 23:30:00,0.878630399703979
2023-01-09 00:00:00,0.878693997859955
2023-01-09 00:30:00,0.877134680747986
2023-01-09 01:00:00,0.877023220062256
2023-01-09 01:30:00,0.881221294403076
2023-01-09 02:00:00,0.87376594543457
2023-01-09 02:30:00,0.875662982463837
2023-01-09 03:00:00,0.879884362220764
2023-01-09 03:30:00,0.884918332099915
2023-01-09 04:00:00,0.88433164358139
2023-01-09 04:30:00,0.887267649173737
2023-01-09 05:00:00,0.879048943519592
2023-01-09 05:30:00,0.852710783481598
2023-01-09 06:00:00,0.845108926296234
2023-01-09 06:30:00,1.30788373947144
2023-01-09 07:00:00,1.7135009765625
2023-01-09 07:30:00,1.99821102619171
2023-01-09 08:00:00,3.20241618156433
2023-01-09 08:30:00,5.67250394821167
2023-01-09 09:00:00,8.51947116851807
2023-01-09 09:30:00,11.4889211654663
2023-01-09 10:00:00,14.1567001342773
2023-01-09 10:30:00,16.4708461761475
2023-01-09 11:00:00,18.4245090484619
2023-01-09 11:30:00,20.0507965087891
2023-01-09 12:00:00,21.1727123260498
2023-01-09 12:30:00,22.1916522979736
2023-01-09 13:00:00,22.666353225708
2023-01-09 13:30:00,23.1522979736328
2023-01-09 14:00:00,18.9352779388428
2023-01-09 14:30:00,22.2241973876953
2023-01-09 15:00:00,20.2830238342285
2023-01-09 15:30:00,11.9618644714355
2023-01-09 16:00:00,13.164158821106
2023-01-09 16:30:00,9.84780406951904
2023-01-09 17:00:00,8.5137300491333
2023-01-09 17:30:00,11.0814952850342
2023-01-09 18:00:00,6.15731382369995
2023-01-09 18:30:00,5.94656944274902
2023-01-09 19:00:00,4.61536836624146
2023-01-09 19:30:00,2.40849137306213
2023-01-09 20:00:00,1.86754941940308
2023-01-09 20:30:00,1.7054808139801
2023-01-09 21:00:00,1.10866093635559
2023-01-09 21:30:00,0.882151246070862
2023-01-09 22:00:00,0.887417733669281
2023-01-09 22:30:00,0.870343685150146
2023-01-09 23:00:00,0.871097564697266
2023-01-09 23:30:00,0.87535947561264
2023-01-10 00:00:00,0.877652943134308
2023-01-10 00:30:00,0.875008881092072
2023-01-10 01:00:00,0.881108999252319
2023-01-10 01:30:00,0.864879846572876
2023-01-10 02:00:00,0.872809588909149
2023-01-10 02:30:00,0.881154179573059
2023-01-10 03:00:00,0.880018830299377
2023-01-10 03:30:00,0.870399117469788
2023-01-10 04:00:00,0.877104163169861
2023-01-10 04:30:00,0.885598659515381
2023-01-10 05:00:00,0.865258932113647
2023-01-10 05:30:00,0.860517859458923
2023-01-10 06:00:00,0.863100111484528
2023-01-10 06:30:00,1.28957903385162
2023-01-10 07:00:00,1.6710319519043
2023-01-10 07:30:00,1.94091033935547
2023-01-10 08:00:00,3.22843098640442
2023-01-10 08:30:00,5.74794912338257
2023-01-10 09:00:00,8.83386039733887
2023-01-10 09:30:00,12.0089921951294
2023-01-10 10:00:00,14.9092035293579
2023-01-10 10:30:00,17.3400611877441
2023-01-10 11:00:00,19.2482967376709
2023-01-10 11:30:00,20.928295135498
2023-01-10 12:00:00,22.1315422058105
2023-01-10 12:30:00,22.8778190612793
2023-01-10 13:00:00,23.3499145507813
2023-01-10 13:30:00,23.5765190124512
2023-01-10 14:00:00,23.3746662139893
2023-01-10 14:30:00,23.0296802520752
2023-01-10 15:00:00,22.2696533203125
2023-01-10 15:30:00,20.9686698913574
2023-01-10 16:00:00,19.4830780029297
2023-01-10 16:30:00,17.6085739135742
2023-01-10 17:00:00,15.2681150436401
2023-01-10 17:30:00,12.2996368408203
2023-01-10 18:00:00,9.21649932861328
2023-01-10 18:30:00,6.30429315567017
2023-01-10 19:00:00,3.86946725845337
2023-01-10 19:30:00,2.28962707519531
2023-01-10 20:00:00,1.77334558963776
2023-01-10 20:30:00,1.65879738330841
2023-01-10 21:00:00,1.10574650764465
2023-01-10 21:30:00,0.905504584312439
2023-01-10 22:00:00,0.882898449897766
2023-01-10 22:30:00,0.876718461513519
2023-01-10 23:00:00,0.885920345783234
2023-01-10 23:30:00,0.889229953289032
2023-01-11 00:00:00,0.857508957386017
2023-01-11 00:30:00,0.856071412563324
2023-01-11 01:00:00,0.892663359642029
2023-01-11 01:30:00,0.887984156608582
2023-01-11 02:00:00,0.876164674758911
2023-01-11 02:30:00,0.880602538585663
2023-01-11 03:00:00,0.884868562221527
2023-01-11 03:30:00,0.872922301292419
2023-01-11 04:00:00,0.8733149766922
2023-01-11 04:30:00,0.875881969928741
2023-01-11 05:00:00,0.874663293361664
2023-01-11 05:30:00,0.866654217243195
2023-01-11 06:00:00,0.857247233390808
2023-01-11 06:30:00,1.26705205440521
2023-01-11 07:00:00,1.69085800647736
2023-01-11 07:30:00,1.96875381469727
2023-01-11 08:00:00,3.08892297744751
2023-01-11 08:30:00,5.57457685470581
2023-01-11 09:00:00,8.65101051330566
2023-01-11 09:30:00,11.8668899536133
2023-01-11 10:00:00,14.7633781433105
2023-01-11 10:30:00,17.2230129241943
2023-01-11 11:00:00,19.1188507080078
2023-01-11 11:30:00,20.7694206237793
2023-01-11 12:00:00,21.7876472473145
2023-01-11 12:30:00,22.6545906066895
2023-01-11 13:00:00,22.8905410766602
2023-01-11 13:30:00,22.9636478424072
2023-01-11 14:00:00,23.0082702636719
2023-01-11 14:30:00,22.4942150115967
2023-01-11 15:00:00,21.6046180725098
2023-01-11 15:30:00,20.1285152435303
2023-01-11 16:00:00,18.642068862915
2023-01-11 16:30:00,16.9529781341553
2023-01-11 17:00:00,14.721001625061
2023-01-11 17:30:00,11.7546949386597
2023-01-11 18:00:00,8.79966831207275
2023-01-11 18:30:00,6.13169431686401
2023-01-11 19:00:00,3.7895200252533
2023-01-11 19:30:00,2.28006887435913
2023-01-11 20:00:00,1.78223741054535
2023-01-11 20:30:00,1.66000330448151
2023-01-11 21:00:00,0.962865352630615
2023-01-11 21:30:00,0.880981147289276
2023-01-11 22:00:00,0.881298303604126
2023-01-11 22:30:00,0.869683504104614
2023-01-11 23:00:00,0.866596758365631
2023-01-11 23:30:00,0.877871692180634
2023-01-12 00:00:00,0.898408949375153
2023-01-12 00:30:00,0.90106987953186
2023-01-12 01:00:00,0.900117576122284
2023-01-12 01:30:00,0.883210301399231
2023-01-12 02:00:00,0.889171361923218
2023-01-12 02:30:00,0.882146179676056
2023-01-12 03:00:00,0.864060759544373
2023-01-12 03:30:00,0.869824767112732
2023-01-12 04:00:00,0.872433543205261
2023-01-12 04:30:00,0.869162678718567
2023-01-12 05:00:00,0.871007680892944
2023-01-12 05:30:00,0.865719020366669
2023-01-12 06:00:00,0.855521380901337
2023-01-12 06:30:00,1.28177297115326
2023-01-12 07:00:00,1.73249447345734
2023-01-12 07:30:00,1.96654963493347
2023-01-12 08:00:00,3.08880352973938
2023-01-12 08:30:00,5.69780874252319
2023-01-12 09:00:00,8.44542026519775
2023-01-12 09:30:00,11.5186939239502
2023-01-12 10:00:00,14.6339921951294
2023-01-12 10:30:00,16.8646335601807
2023-01-12 11:00:00,18.5636558532715
2023-01-12 11:30:00,19.8382740020752
2023-01-12 12:00:00,20.4087429046631
2023-01-12 12:30:00,22.3455562591553
2023-01-12 13:00:00,22.561107635498
2023-01-12 13:30:00,23.0832977294922
2023-01-12 14:00:00,22.8032245635986
2023-01-12 14:30:00,22.3158683776855
2023-01-12 15:00:00,21.4681816101074
2023-01-12 15:30:00,19.9479713439941
2023-01-12 16:00:00,18.2896194458008
2023-01-12 16:30:00,16.5152492523193
2023-01-12 17:00:00,14.7205600738525
2023-01-12 17:30:00,11.6402959823608
2023-01-12 18:00:00,8.71064758300781
2023-01-12 18:30:00,6.18614625930786
2023-01-12 19:00:00,3.82258486747742
2023-01-12 19:30:00,2.30147886276245
2023-01-12 20:00:00,1.80958116054535
2023-01-12 20:30:00,1.68038928508759
2023-01-12 21:00:00,1.08538246154785
2023-01-12 21:30:00,0.901590049266815
2023-01-12 22:00:00,0.871473073959351
2023-01-12 22:30:00,0.882987141609192
2023-01-12 23:00:00,0.872506439685822
2023-01-12 23:30:00,0.860448658466339
2023-01-13 00:00:00,0.865886092185974
2023-01-13 00:30:00,0.863344430923462
2023-01-13 01:00:00,0.871119856834412
2023-01-13 01:30:00,0.887745559215546
2023-01-13 02:00:00,0.881473481655121
2023-01-13 02:30:00,0.873714745044708
2023-01-13 03:00:00,0.873471736907959
2023-01-13 03:30:00,0.873011529445648
2023-01-13 04:00:00,0.874759316444397
2023-01-13 04:30:00,0.876192331314087
2023-01-13 05:00:00,0.876729249954224
2023-01-13 05:30:00,0.874891340732574
2023-01-13 06:00:00,0.869992792606354
2023-01-13 06:30:00,1.2025306224823
2023-01-13 07:00:00,1.63708508014679
2023-01-13 07:30:00,1.9587162733078
2023-01-13 08:00:00,3.06218242645264
2023-01-13 08:30:00,5.40575265884399
2023-01-13 09:00:00,8.34935855865479
2023-01-13 09:30:00,11.4723987579346
2023-01-13 10:00:00,14.295804977417
2023-01-13 10:30:00,16.7206439971924
2023-01-13 11:00:00,18.4381923675537
2023-01-13 11:30:00,19.9918594360352
2023-01-13 12:00:00,21.3408679962158
2023-01-13 12:30:00,22.2334899902344
2023-01-13 13:00:00,22.8014278411865
2023-01-13 13:30:00,23.2077770233154
2023-01-13 14:00:00,23.063907623291
2023-01-13 14:30:00,22.187385559082
2023-01-13 15:00:00,21.5903835296631
2023-01-13 15:30:00,20.4775295257568
2023-01-13 16:00:00,19.0012283325195
2023-01-13 16:30:00,17.1899566650391
2023-01-13 17:00:00,14.8067092895508
2023-01-13 17:30:00,11.9422397613525
2023-01-13 18:00:00,9.19853687286377
2023-01-13 18:30:00,6.71063137054443
2023-01-13 19:00:00,3.97772812843323
2023-01-13 19:30:00,2.40209317207336
2023-01-13 20:00:00,1.91861915588379
2023-01-13 20:30:00,1.72574758529663
2023-01-13 21:00:00,1.23096263408661
2023-01-13 21:30:00,0.872234761714935
2023-01-13 22:00:00,0.876087188720703
2023-01-13 22:30:00,0.869153141975403
2023-01-13 23:00:00,0.883488237857819
2023-01-13 23:30:00,0.863934278488159
2023-01-14 00:00:00,0.863300859928131
2023-01-14 00:30:00,0.875329971313477
2023-01-14 01:00:00,0.881897866725922
2023-01-14 01:30:00,0.890678942203522
2023-01-14 02:00:00,0.872731924057007
2023-01-14 02:30:00,0.860048890113831
2023-01-14 03:00:00,0.854025721549988
2023-01-14 03:30:00,0.865905344486237
2023-01-14 04:00:00,0.884766936302185
2023-01-14 04:30:00,0.888181328773499
2023-01-14 05:00:00,0.885983526706696
2023-01-14 05:30:00,0.870815753936768
2023-01-14 06:00:00,0.85528290271759
2023-01-14 06:30:00,1.20746433734894
2023-01-14 07:00:00,1.6758177280426
2023-01-14 07:30:00,1.8973947763443
2023-01-14 08:00:00,2.92826771736145
2023-01-14 08:30:00,5.20016717910767
2023-01-14 09:00:00,8.05129623413086
2023-01-14 09:30:00,11.2176733016968
2023-01-14 10:00:00,14.1261262893677
2023-01-14 10:30:00,16.5354518890381
2023-01-14 11:00:00,18.5712203979492
2023-01-14 11:30:00,20.4893741607666
2023-01-14 12:00:00,21.783992767334
2023-01-14 12:30:00,22.8021678924561
2023-01-14 13:00:00,23.1130638122559
2023-01-14 13:30:00,23.1492004394531
2023-01-14 14:00:00,22.9066543579102
2023-01-14 14:30:00,22.3865966796875
2023-01-14 15:00:00,21.5267925262451
2023-01-14 15:30:00,20.2700843811035
2023-01-14 16:00:00,18.4368591308594
2023-01-14 16:30:00,16.439281463623
2023-01-14 17:00:00,14.6344995498657
