DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,HolidayText,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear,IsSemester,IsExamPeriod,CalendarSignificance,HasCalendarSignificance
20231014,2023-10-14,14,th,7,Saturday,True,False,,2,287,2,41,41,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231015,2023-10-15,15,th,1,Sunday,True,False,,3,288,3,42,41,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231016,2023-10-16,16,th,2,Monday,False,False,,3,289,3,42,42,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231017,2023-10-17,17,th,3,Tuesday,False,False,,3,290,3,42,42,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231018,2023-10-18,18,th,4,Wednesday,False,False,,3,291,3,42,42,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231019,2023-10-19,19,th,5,Thursday,False,False,,3,292,3,42,42,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231020,2023-10-20,20,th,6,Friday,False,False,,3,293,3,42,42,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231021,2023-10-21,21,st,7,Saturday,True,False,,3,294,3,42,42,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231022,2023-10-22,22,nd,1,Sunday,True,False,,4,295,4,43,42,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231023,2023-10-23,23,rd,2,Monday,False,False,,4,296,4,43,43,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231024,2023-10-24,24,th,3,Tuesday,False,False,,4,297,4,43,43,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231025,2023-10-25,25,th,4,Wednesday,False,False,,4,298,4,43,43,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231026,2023-10-26,26,th,5,Thursday,False,False,,4,299,4,43,43,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231027,2023-10-27,27,th,6,Friday,False,False,,4,300,4,43,43,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231028,2023-10-28,28,th,7,Saturday,True,False,,4,301,4,43,43,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231029,2023-10-29,29,th,1,Sunday,True,False,,5,302,5,44,43,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231030,2023-10-30,30,th,2,Monday,False,False,,5,303,5,44,44,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231031,2023-10-31,31,st,3,Tuesday,False,False,,5,304,5,44,44,10,October,4,Fourth,2023,102023,Oct2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-11-01,2024-01-01,,,,
20231101,2023-11-01,1,st,4,Wednesday,False,False,,1,305,1,44,44,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231102,2023-11-02,2,nd,5,Thursday,False,False,,1,306,1,44,44,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231103,2023-11-03,3,rd,6,Friday,False,False,,1,307,1,44,44,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231104,2023-11-04,4,th,7,Saturday,True,False,,1,308,1,44,44,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231105,2023-11-05,5,th,1,Sunday,True,False,,1,309,2,45,44,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231106,2023-11-06,6,th,2,Monday,False,False,,1,310,2,45,45,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231107,2023-11-07,7,th,3,Tuesday,False,False,,1,311,2,45,45,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231108,2023-11-08,8,th,4,Wednesday,False,False,,2,312,2,45,45,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231109,2023-11-09,9,th,5,Thursday,False,False,,2,313,2,45,45,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231110,2023-11-10,10,th,6,Friday,False,False,,2,314,2,45,45,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231111,2023-11-11,11,th,7,Saturday,True,False,,2,315,2,45,45,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231112,2023-11-12,12,th,1,Sunday,True,False,,2,316,3,46,45,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231113,2023-11-13,13,th,2,Monday,False,False,,2,317,3,46,46,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231114,2023-11-14,14,th,3,Tuesday,False,False,,2,318,3,46,46,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231115,2023-11-15,15,th,4,Wednesday,False,False,,3,319,3,46,46,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231116,2023-11-16,16,th,5,Thursday,False,False,,3,320,3,46,46,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231117,2023-11-17,17,th,6,Friday,False,False,,3,321,3,46,46,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231118,2023-11-18,18,th,7,Saturday,True,False,,3,322,3,46,46,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231119,2023-11-19,19,th,1,Sunday,True,False,,3,323,4,47,46,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231120,2023-11-20,20,th,2,Monday,False,False,,3,324,4,47,47,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231121,2023-11-21,21,st,3,Tuesday,False,False,,3,325,4,47,47,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231122,2023-11-22,22,nd,4,Wednesday,False,False,,4,326,4,47,47,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231123,2023-11-23,23,rd,5,Thursday,False,False,,4,327,4,47,47,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231124,2023-11-24,24,th,6,Friday,False,False,,4,328,4,47,47,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231125,2023-11-25,25,th,7,Saturday,True,False,,4,329,4,47,47,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231126,2023-11-26,26,th,1,Sunday,True,False,,4,330,5,48,47,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231127,2023-11-27,27,th,2,Monday,False,False,,4,331,5,48,48,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231128,2023-11-28,28,th,3,Tuesday,False,False,,4,332,5,48,48,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231129,2023-11-29,29,th,4,Wednesday,False,False,,5,333,5,48,48,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231130,2023-11-30,30,th,5,Thursday,False,False,,5,334,5,48,48,11,November,4,Fourth,2023,112023,Nov2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2023-12-01,2024-01-01,,,,
20231201,2023-12-01,1,st,6,Friday,False,False,,1,335,1,48,48,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231202,2023-12-02,2,nd,7,Saturday,True,False,,1,336,1,48,48,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231203,2023-12-03,3,rd,1,Sunday,True,False,,1,337,2,49,48,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231204,2023-12-04,4,th,2,Monday,False,False,,1,338,2,49,49,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231205,2023-12-05,5,th,3,Tuesday,False,False,,1,339,2,49,49,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231206,2023-12-06,6,th,4,Wednesday,False,False,,1,340,2,49,49,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231207,2023-12-07,7,th,5,Thursday,False,False,,1,341,2,49,49,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231208,2023-12-08,8,th,6,Friday,False,False,,2,342,2,49,49,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231209,2023-12-09,9,th,7,Saturday,True,False,,2,343,2,49,49,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231210,2023-12-10,10,th,1,Sunday,True,False,,2,344,3,50,49,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231211,2023-12-11,11,th,2,Monday,False,False,,2,345,3,50,50,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231212,2023-12-12,12,th,3,Tuesday,False,False,,2,346,3,50,50,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231213,2023-12-13,13,th,4,Wednesday,False,False,,2,347,3,50,50,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231214,2023-12-14,14,th,5,Thursday,False,False,,2,348,3,50,50,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231215,2023-12-15,15,th,6,Friday,False,False,,3,349,3,50,50,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231216,2023-12-16,16,th,7,Saturday,True,False,,3,350,3,50,50,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231217,2023-12-17,17,th,1,Sunday,True,False,,3,351,4,51,50,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231218,2023-12-18,18,th,2,Monday,False,False,,3,352,4,51,51,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231219,2023-12-19,19,th,3,Tuesday,False,False,,3,353,4,51,51,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231220,2023-12-20,20,th,4,Wednesday,False,False,,3,354,4,51,51,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231221,2023-12-21,21,st,5,Thursday,False,False,,3,355,4,51,51,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231222,2023-12-22,22,nd,6,Friday,False,False,,4,356,4,51,51,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231223,2023-12-23,23,rd,7,Saturday,True,False,,4,357,4,51,51,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231224,2023-12-24,24,th,1,Sunday,True,False,,4,358,5,52,51,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231225,2023-12-25,25,th,2,Monday,False,False,,4,359,5,52,52,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231226,2023-12-26,26,th,3,Tuesday,False,False,,4,360,5,52,52,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231227,2023-12-27,27,th,4,Wednesday,False,False,,4,361,5,52,52,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231228,2023-12-28,28,th,5,Thursday,False,False,,4,362,5,52,52,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231229,2023-12-29,29,th,6,Friday,False,False,,5,363,5,52,52,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231230,2023-12-30,30,th,7,Saturday,True,False,,5,364,5,52,52,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20231231,2023-12-31,31,st,1,Sunday,True,False,,5,365,6,53,52,12,December,4,Fourth,2023,122023,Dec2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,2024-01-01,2024-01-01,,,,
20240101,2024-01-01,1,st,2,Monday,False,True,New Years Day,1,1,1,1,1,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,University Holiday,True
20240102,2024-01-02,2,nd,3,Tuesday,False,False,,1,2,1,1,1,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240103,2024-01-03,3,rd,4,Wednesday,False,False,,1,3,1,1,1,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240104,2024-01-04,4,th,5,Thursday,False,False,,1,4,1,1,1,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240105,2024-01-05,5,th,6,Friday,False,False,,1,5,1,1,1,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240106,2024-01-06,6,th,7,Saturday,True,False,,1,6,1,1,1,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240107,2024-01-07,7,th,1,Sunday,True,False,,1,7,2,2,1,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240108,2024-01-08,8,th,2,Monday,False,False,,2,8,2,2,2,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240109,2024-01-09,9,th,3,Tuesday,False,False,,2,9,2,2,2,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240110,2024-01-10,10,th,4,Wednesday,False,False,,2,10,2,2,2,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240111,2024-01-11,11,th,5,Thursday,False,False,,2,11,2,2,2,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240112,2024-01-12,12,th,6,Friday,False,False,,2,12,2,2,2,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240113,2024-01-13,13,th,7,Saturday,True,False,,2,13,2,2,2,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240114,2024-01-14,14,th,1,Sunday,True,False,,2,14,3,3,2,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240115,2024-01-15,15,th,2,Monday,False,False,,3,15,3,3,3,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240116,2024-01-16,16,th,3,Tuesday,False,False,,3,16,3,3,3,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240117,2024-01-17,17,th,4,Wednesday,False,False,,3,17,3,3,3,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240118,2024-01-18,18,th,5,Thursday,False,False,,3,18,3,3,3,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240119,2024-01-19,19,th,6,Friday,False,False,,3,19,3,3,3,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240120,2024-01-20,20,th,7,Saturday,True,False,,3,20,3,3,3,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240121,2024-01-21,21,st,1,Sunday,True,False,,3,21,4,4,3,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240122,2024-01-22,22,nd,2,Monday,False,False,,4,22,4,4,4,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240123,2024-01-23,23,rd,3,Tuesday,False,False,,4,23,4,4,4,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240124,2024-01-24,24,th,4,Wednesday,False,False,,4,24,4,4,4,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240125,2024-01-25,25,th,5,Thursday,False,False,,4,25,4,4,4,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240126,2024-01-26,26,th,6,Friday,False,False,,4,26,4,4,4,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240127,2024-01-27,27,th,7,Saturday,True,False,,4,27,4,4,4,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240128,2024-01-28,28,th,1,Sunday,True,False,,4,28,5,5,4,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240129,2024-01-29,29,th,2,Monday,False,False,,5,29,5,5,5,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240130,2024-01-30,30,th,3,Tuesday,False,False,,5,30,5,5,5,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240131,2024-01-31,31,st,4,Wednesday,False,False,,5,31,5,5,5,1,January,1,First,2024,012024,Jan2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-02-01,2025-01-01,,,,
20240201,2024-02-01,1,st,5,Thursday,False,False,,1,32,1,5,5,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240202,2024-02-02,2,nd,6,Friday,False,False,,1,33,1,5,5,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240203,2024-02-03,3,rd,7,Saturday,True,False,,1,34,1,5,5,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240204,2024-02-04,4,th,1,Sunday,True,False,,1,35,2,6,5,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
20240205,2024-02-05,5,th,2,Monday,False,False,,1,36,2,6,6,2,February,1,First,2024,022024,Feb2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31,2024-01-01,2024-12-31,2024-03-01,2025-01-01,,,,
